ArticleId,ArticleTopic,ChildCommentId,ChildCommentTime,ChildCommenterId,ChildVote,ChildVoteTime,ParentCommentId,ParentCommentTime,ParentCommenterId,ParentVote,ParentVoteTime,TraceId,VoterId
1085,100000,1999,1000,109,-1,1002,1998,999,101,1,1001,1,10058
1061,100000,1997,999,104,1,1001,1996,998,108,1,1000,2,10044
1027,100000,1995,998,109,1,1000,1994,997,103,1,999,3,10005
1088,100000,1993,997,100,-1,999,1992,996,106,1,998,4,10091
1026,100000,1991,996,103,1,998,1990,995,108,1,997,5,10000
1002,100000,1989,995,105,1,997,1988,994,106,-1,996,6,10076
1026,100000,1987,994,104,1,996,1986,993,108,1,995,7,10071
1050,100000,1985,993,107,1,995,1984,992,109,-1,994,8,10096
1058,100000,1983,992,107,1,994,1982,991,105,-1,993,9,10078
1061,100000,1981,991,109,1,993,1980,990,100,1,992,10,10051
1011,100000,1979,990,101,-1,992,1978,989,106,-1,991,11,10051
1055,100000,1977,989,101,1,991,1976,988,100,1,990,12,10002
1091,100000,1975,988,106,1,990,1974,987,105,-1,989,13,10001
1096,100000,1973,987,102,1,989,1972,986,100,-1,988,14,10095
1052,100000,1971,986,105,-1,988,1970,985,109,-1,987,15,10001
1067,100000,1969,985,107,-1,987,1968,984,106,1,986,16,10031
1037,100000,1967,984,104,1,986,1966,983,107,-1,985,17,10016
1069,100000,1965,983,100,1,985,1964,982,105,1,984,18,10097
1058,100000,1963,982,102,1,984,1962,981,105,-1,983,19,10072
1058,100000,1961,981,102,-1,983,1960,980,103,1,982,20,10019
1066,100000,1959,980,103,1,982,1958,979,102,1,981,21,10089
1070,100000,1957,979,108,-1,981,1956,978,103,-1,980,22,10095
1039,100000,1955,978,101,1,980,1954,977,106,1,979,23,10032
1010,100000,1953,977,101,1,979,1952,976,108,1,978,24,10000
1030,100000,1951,976,102,-1,978,1950,975,109,-1,977,25,10022
1015,100000,1949,975,108,-1,977,1948,974,109,1,976,26,10006
1001,100000,1947,974,104,-1,976,1946,973,100,1,975,27,10059
1031,100000,1945,973,108,-1,975,1944,972,106,-1,974,28,10036
1018,100000,1943,972,103,-1,974,1942,971,102,1,973,29,10098
1053,100000,1941,971,100,1,973,1940,970,107,1,972,30,10023
1074,100000,1939,970,107,1,972,1938,969,100,1,971,31,10023
1037,100000,1937,969,103,1,971,1936,968,107,-1,970,32,10035
1088,100000,1935,968,108,-1,970,1934,967,102,1,969,33,10098
1017,100000,1933,967,105,-1,969,1932,966,101,-1,968,34,10092
1079,100000,1931,966,103,-1,968,1930,965,108,-1,967,35,10034
1067,100000,1929,965,104,1,967,1928,964,100,-1,966,36,10032
1019,100000,1927,964,106,-1,966,1926,963,107,-1,965,37,10047
1016,100000,1925,963,102,1,965,1924,962,100,1,964,38,10066
1021,100000,1923,962,102,-1,964,1922,961,105,-1,963,39,10085
1007,100000,1921,961,104,-1,963,1920,960,101,1,962,40,10053
1096,100000,1919,960,104,-1,962,1918,959,100,1,961,41,10029
1047,100000,1917,959,103,-1,961,1916,958,102,1,960,42,10060
1063,100000,1915,958,104,1,960,1914,957,100,1,959,43,10034
1098,100000,1913,957,104,1,959,1912,956,108,1,958,44,10005
1092,100000,1911,956,104,-1,958,1910,955,100,1,957,45,10023
1098,100000,1909,955,103,-1,957,1908,954,100,1,956,46,10094
1084,100000,1907,954,100,-1,956,1906,953,106,1,955,47,10062
1017,100000,1905,953,109,1,955,1904,952,108,-1,954,48,10066
1053,100000,1903,952,102,-1,954,1902,951,109,-1,953,49,10094
1023,100000,1901,951,105,-1,953,1900,950,101,1,952,50,10045
1065,100000,1899,950,101,1,952,1898,949,109,-1,951,51,10022
1016,100000,1897,949,100,-1,951,1896,948,107,-1,950,52,10089
1042,100000,1895,948,106,-1,950,1894,947,105,-1,949,53,10008
1041,100000,1893,947,109,1,949,1892,946,106,-1,948,54,10092
1049,100000,1891,946,107,-1,948,1890,945,108,-1,947,55,10098
